,ITS,atpB,matK,matR,rbcL,
Machaerium puberulum,0,0,0,0,0,0
Machaerium punctatum,0,0,1,0,0,1
Machaerium quinata,0,0,1,0,0,1
Machaerium rectipes,0,0,0,0,0,0
Machaerium reticulatum,0,0,0,0,0,0
Machaerium rogaguense,0,0,0,0,0,0
Machaerium salvadorense,1,0,1,0,1,3
Machaerium salzmannii,0,0,1,0,0,1
Machaerium saraense,0,0,0,0,0,0
Machaerium scleroxylon,1,0,1,0,0,2
Machaerium seemannii,0,0,1,0,1,2
Machaerium sericiflorum,0,0,0,0,0,0
Machaerium sieberi,0,0,0,0,0,0
Machaerium spicatum,0,0,0,0,0,0
Machaerium spinosum,0,0,0,0,0,0
Machaerium splendens,0,0,0,0,0,0
Machaerium stipitatum,1,0,1,0,0,2
Machaerium striatum,0,0,0,0,0,0
Machaerium stygium,0,0,0,0,0,0
Machaerium subrhombiforme,0,0,0,0,0,0
Machaerium ternatum,0,0,1,0,0,1
Machaerium tolimense,0,0,0,0,0,0
Machaerium tortipes,0,0,0,0,0,0
Machaerium tovarense,0,0,0,0,0,0
Machaerium trifoliolatum,0,0,0,0,0,0
Machaerium triste,0,0,0,0,0,0
Machaerium truxillense,0,0,0,0,0,0
Machaerium uncinatum,0,0,1,0,0,1
Machaerium uribei,0,0,0,0,0,0
Machaerium vellosianum,0,0,0,0,0,0
Machaerium verrucosum,0,0,0,0,0,0
Machaerium vestitum,0,0,0,0,0,0
Machaerium villosum,1,0,1,0,0,2
Machaerium violaceo-purpureum,0,0,0,0,0,0
Machaerium violaceum,0,0,0,0,0,0
Machaerium viridipetalum,0,0,0,0,0,0
Machaerium whitfordii,0,0,0,0,0,0
Maclura africana,0,0,1,0,1,2
Maclura amboinensis,0,0,0,0,1,1
Maclura andamanica,1,0,0,0,0,1
Maclura brasiliensis,1,0,1,0,1,3
Maclura cochinchinensis,1,0,1,0,1,3
Maclura fruticosa,1,0,1,0,1,3
Maclura pomifera,1,0,1,0,1,3
Maclura pubescens,1,0,1,0,1,3
Maclura spinosa,1,0,1,0,1,3
Maclura thorelii,0,0,0,0,0,0
Maclura tinctoria,1,0,1,0,1,3
Maclura tricuspidata,1,1,1,1,1,5
Macrolobium acaciifolium,1,0,1,0,1,3
Macrolobium acrothamnos,0,0,0,0,0,0
Macrolobium amplexans,0,0,0,0,0,0
Macrolobium angustifolium,0,0,1,0,1,2
Macrolobium anomalum,0,0,0,0,0,0
Macrolobium archeri,1,0,1,0,0,2
Macrolobium arenarium,0,0,0,0,0,0
Macrolobium bifolium,1,0,1,0,1,3
Macrolobium brevense,0,0,0,0,0,0
Macrolobium campestre,1,0,1,0,0,2
Macrolobium canaliculatum,0,0,1,0,0,1
Macrolobium cataractarum,0,0,0,0,0,0
Macrolobium cidii,0,0,0,0,0,0
Macrolobium colombianum,0,0,0,0,0,0
Macrolobium conjunctum,0,0,0,0,0,0
Macrolobium costaricense,0,0,0,0,0,0
Macrolobium cowanii,0,0,0,0,0,0
Macrolobium crassifolium,0,0,0,0,0,0
Macrolobium defloccatum,0,0,0,0,0,0
Macrolobium discolor,0,0,0,0,0,0
Macrolobium dressleri,1,0,1,0,0,2
Macrolobium duckeanum,0,0,0,0,0,0
Macrolobium evenulosum,0,0,0,0,0,0
Macrolobium exfoliatum,0,0,0,0,0,0
Macrolobium extensum,0,0,0,0,0,0
Macrolobium flexuosum,0,0,0,0,0,0
Macrolobium floridum,0,0,0,0,0,0
Macrolobium foldatsii,0,0,0,0,0,0
Macrolobium froesii,0,0,0,0,0,0
Macrolobium furcatum,0,0,0,0,0,0
Macrolobium gracile,1,0,1,0,0,2
Macrolobium guianense,0,0,1,0,0,1
Macrolobium hartshornii,0,0,0,0,0,0
Macrolobium herrerae,0,0,0,0,0,0
Macrolobium huberianum,1,0,1,0,0,2
Macrolobium inaequale,0,0,0,0,0,0
Macrolobium ischnocalyx,1,0,1,0,0,2
Macrolobium jenmanii,0,0,0,0,0,0
Macrolobium klugii,0,0,0,0,0,0
Macrolobium latifolium,0,0,0,0,0,0
Macrolobium limbatum,0,0,0,0,0,0
Macrolobium longeracemosum,0,0,0,0,0,0
Macrolobium longipedicellatum,0,0,0,0,0,0
Macrolobium longipes,0,0,1,0,0,1
Macrolobium machaerioides,0,0,0,0,0,0
Macrolobium microcalyx,0,0,0,0,0,0
Macrolobium modicopetalum,0,0,0,0,0,0
Macrolobium molle,1,0,1,0,0,2
Macrolobium montanum,1,0,1,0,0,2
Macrolobium multijugum,1,0,1,0,0,2
Macrolobium obtusum,0,0,0,0,0,0
Macrolobium palustre,0,0,0,0,0,0
Macrolobium parvifolium,0,0,0,0,0,0
Macrolobium pendulum,0,0,0,0,0,0
Macrolobium pittieri,0,0,0,0,0,0
Macrolobium prancei,0,0,0,0,0,0
Macrolobium punctatum,1,0,1,0,0,2
Macrolobium retusum,0,0,0,0,0,0
Macrolobium rigidum,0,0,0,0,0,0
Macrolobium rubrum,0,0,0,0,0,0
Macrolobium savannarum,0,0,0,0,0,0
Macrolobium schinifolium,0,0,0,0,0,0
Macrolobium spectabile,0,0,0,0,0,0
Macrolobium stenocladum,0,0,0,0,0,0
Macrolobium stenopetalum,0,0,0,0,0,0
Macrolobium stenosiphon,0,0,0,0,0,0
Macrolobium steyermarkii,0,0,0,0,0,0
Macrolobium suaveolens,1,0,1,0,0,2
Macrolobium talbotii,0,0,0,0,0,0
Macrolobium taxifolium,0,0,0,0,0,0
Macrolobium taylorii,0,0,0,0,0,0
Macrolobium trinitense,0,0,0,0,0,0
Macrolobium unifoliolatum,0,0,0,0,0,0
Macrolobium urupaense,0,0,0,0,0,0
Macrolobium venulosum,0,0,0,0,0,0
Macrolobium wurdackii,0,0,0,0,0,0
Macropsychanthus dolichobotrys,0,0,0,0,0,0
Macropsychanthus lauterbachii,1,0,1,0,0,2
Macropsychanthus mindanaensis,0,0,0,0,0,0
Macroptilium arenarium,0,0,0,0,0,0
Macroptilium atropurpureum,1,1,1,0,1,4
Macroptilium bracteatum,1,0,1,0,0,2
Macroptilium chacoensis,0,0,0,0,0,0
Macroptilium domingense,0,0,0,0,0,0
Macroptilium ecuadoriense,0,0,0,0,0,0
Macroptilium ekmanianum,0,0,0,0,0,0
Macroptilium erythroloma,1,0,1,0,0,2
Macroptilium fraternum,0,0,0,0,0,0
Macroptilium geophilum,0,0,0,0,0,0
Macroptilium gibbosifolium,1,0,1,0,0,2
Macroptilium gracile,1,0,1,0,0,2
Macroptilium lathyroides,1,0,1,0,1,3
Macroptilium martii,0,0,0,0,0,0
Macroptilium monophyllum,0,0,0,0,0,0
Macroptilium panduratum,0,0,0,0,0,0
Macroptilium pedatum,0,0,0,0,0,0
Macroptilium prostratum,0,0,0,0,0,0
Macroptilium psammodes,0,0,0,0,0,0
Macroptilium sabaraense,1,0,0,0,0,1
Macroptilium supinum,0,0,0,0,0,0
Macrosamanea amplissima,0,0,1,0,0,1
Macrosamanea consanguinea,0,0,0,0,0,0
Macrosamanea discolor,0,0,0,0,0,0
Macrosamanea duckei,0,0,0,0,0,0
Macrosamanea froesii,0,0,0,0,0,0
Macrosamanea kegelii,0,0,0,0,0,0
Macrosamanea macrocalyx,0,0,0,0,0,0
Macrosamanea prancei,0,0,0,0,0,0
Macrosamanea pubiramea,1,0,0,0,0,1
Macrosamanea simabifolia,0,0,0,0,0,0
Macrosamanea spruceana,0,0,0,0,0,0
Macrotyloma africanum,0,0,1,0,0,1
Macrotyloma axillare,0,0,1,0,0,1
Macrotyloma bieense,0,0,0,0,0,0
Macrotyloma biflorum,0,0,1,0,0,1
Macrotyloma brevicaule,0,0,0,0,0,0
Macrotyloma ciliatum,0,0,0,0,0,0
Macrotyloma coddii,0,0,0,0,0,0
Macrotyloma daltonii,0,0,1,0,0,1
Macrotyloma decipiens,0,0,0,0,0,0
Macrotyloma densiflorum,0,0,0,0,0,0
Macrotyloma dewildemanianum,0,0,0,0,0,0
Macrotyloma ellipticum,0,0,1,0,0,1
Macrotyloma fimbriatum,0,0,0,0,0,0
Macrotyloma geocarpum,0,0,0,0,0,0
Macrotyloma hockii,0,0,0,0,0,0
Macrotyloma kasaiense,0,0,0,0,0,0
Macrotyloma maranguense,0,0,0,0,0,0
Macrotyloma oliganthum,0,0,0,0,0,0
Macrotyloma prostratum,0,0,0,0,0,0
Macrotyloma rupestre,0,0,0,0,0,0
Macrotyloma schweinfurthii,0,0,0,0,0,0
Macrotyloma stenophyllum,0,0,1,0,0,1
Macrotyloma stipulosum,0,0,0,0,0,0
Macrotyloma tenuiflorum,0,0,0,0,0,0
Macrotyloma uniflorum,1,1,1,0,1,4
Maddenia himalaica,1,0,0,0,0,1
Maddenia hypoleuca,0,0,1,0,1,2
Maddenia hypoxantha,0,0,0,0,0,0
Maddenia wilsonii,0,0,0,0,0,0
Maesopsis berchemioides,0,0,0,0,0,0
Maesopsis eminii,0,0,1,0,1,2
Malacomeles denticulata,1,1,1,0,1,4
Malacomeles pringlei,0,0,0,0,0,0
Malacomeles psilantha,0,0,0,0,0,0
Malus angustifolia,1,0,1,0,1,3
Malus arnoldiana,0,0,0,0,0,0
Malus asiatica,1,0,1,0,0,2
Malus baccata,1,1,1,0,1,4
Malus bracteata,0,0,0,0,0,0
Malus chitralensis,0,0,0,0,0,0
Malus coronaria,1,0,1,0,1,3
Malus daochengensis,0,0,0,0,0,0
Malus dasyphylla,1,0,1,0,1,3
Malus dawsoniana,0,0,0,0,0,0
Malus domestica,1,0,0,0,1,2
Malus doumeri,1,1,1,0,1,4
Malus florentina,1,1,1,0,1,4
Malus floribunda,1,0,1,0,1,3
Malus fusca,1,0,1,0,1,3
Malus glabrata,0,0,0,0,0,0
Malus glaucescens,0,0,0,0,0,0
Malus halliana,1,0,1,0,1,3
Malus honanensis,1,0,0,0,0,1
Malus hupehensis,1,0,1,1,1,4
Malus ioensis,1,0,1,0,0,2
Malus jinxianensis,0,0,0,0,0,0
Malus kansuensis,1,0,1,0,1,3
Malus kirghisorum,0,0,0,0,0,0
Malus komarovii,0,0,0,0,0,0
Malus lancifolia,0,0,0,0,0,0
Malus leiocalyca,0,0,1,0,1,2
Malus mandshurica,1,0,1,0,0,2
Malus manshurica,0,0,0,0,0,0
Malus melliana,1,0,1,0,1,3
Malus micromalus,1,1,1,0,1,4
Malus montana,0,0,0,0,0,0
Malus muliensis,0,0,0,0,0,0
Malus niedzwetzkyana,0,0,1,0,0,1
Malus ombrophila,0,0,0,0,0,0
Malus orientalis,1,0,1,0,0,2
Malus pallasiana,0,0,0,0,0,0
Malus platycarpa,0,0,0,0,0,0
Malus praecox,0,0,0,0,0,0
Malus prattii,1,0,1,0,0,2
Malus prunifolia,1,1,1,0,1,4
Malus pumila,1,0,1,0,1,3
Malus purpurea,0,0,0,0,0,0
Malus robusta,0,0,0,0,0,0
Malus rockii,1,0,0,0,1,2
Malus sachalinensis,0,0,0,0,0,0
Malus sargentii,1,0,1,0,1,3
Malus sieboldii,1,0,0,0,0,1
Malus sieversii,1,0,1,0,1,3
Malus sikkimensis,1,0,1,0,1,3
Malus soulardii,0,0,0,0,0,0
Malus spectabilis,1,0,1,0,0,2
Malus spontanea,0,0,0,0,0,0
Malus sylvestris,0,0,0,0,0,0
Malus toringo,0,0,0,0,0,0
Malus toringoides,1,0,1,0,0,2
Malus transitoria,1,0,0,0,0,1
Malus trilobata,1,1,1,0,1,4
Malus tschonoskii,1,1,1,0,1,4
Malus turkmenorum,0,0,0,0,0,0
Malus yunnanensis,1,0,1,0,1,3
Malus zumi,1,0,0,0,0,1
Maniltoa amicorum,0,0,0,0,0,0
Maniltoa basifoliola,0,0,0,0,0,0
Maniltoa brassii,0,0,0,0,0,0
Maniltoa brevipes,0,0,0,0,0,0
Maniltoa browneoides,1,0,1,0,0,2
Maniltoa cynometroides,0,0,0,0,0,0
Maniltoa floribunda,0,0,0,0,0,0
Maniltoa fortuna-tironis,0,0,0,0,0,0
Maniltoa grandiflora,0,0,1,0,0,1
Maniltoa lenticellata,0,0,1,0,1,2
Maniltoa mariettae,0,0,0,0,0,0
Maniltoa megalocephala,0,0,0,0,1,1
Maniltoa minor,0,0,0,0,0,0
Maniltoa plurijuga,0,0,0,0,0,0
Maniltoa polyandra,0,0,0,0,0,0
Maniltoa psilogyne,0,0,0,0,1,1
Maniltoa rosea,0,0,0,0,0,0
Maniltoa schefferi,0,0,0,0,0,0
Maniltoa steenisii,0,0,0,0,0,0
Maniltoa vestita,0,0,0,0,0,0
Maniltoa yokotai,0,0,0,0,0,0
Maoutia australis,0,0,0,0,0,0
Maoutia puya,0,0,0,0,1,1
Maoutia setosa,0,0,1,0,1,2
Maquira calophylla,0,0,1,0,1,2
Maquira coriacea,0,0,0,0,0,0
Maquira guianensis,0,0,1,0,1,2
Maquira sclerophylla,0,0,0,0,0,0
Marah fabacea,0,0,1,0,0,1
Marah gilensis,0,0,0,0,0,0
Marah guadalupensis,0,0,0,0,0,0
Marah horrida,0,0,0,0,0,0
Marah inermis,0,0,0,0,0,0
Marah macrocarpa,0,0,0,0,1,1
Marah oreganus,0,0,0,0,0,0
Marah watsonii,0,0,0,0,0,0
Maraniona lavinii,1,0,1,0,1,3
Margaritolobium luteum,0,0,0,0,0,0
Margyricarpus pinnatus,1,1,1,0,1,4
Marina alamosana,1,0,0,0,0,1
Marina brevis,0,0,0,0,0,0
Marina calycosa,1,0,1,0,0,2
Marina capensis,0,0,0,0,0,0
Marina catalinae,0,0,0,0,0,0
Marina chrysorrhiza,0,0,0,0,0,0
Marina crenulata,1,0,0,0,0,1
Marina diffusa,0,0,0,0,0,0
Marina dispansa,0,0,0,0,0,0
Marina divaricata,0,0,0,0,0,0
Marina evanescens,0,0,0,0,0,0
Marina gemmea,0,0,0,0,0,0
Marina ghiesbreghtii,0,0,0,0,0,0
Marina goldmanii,0,0,0,0,0,0
Marina gracilis,0,0,0,0,0,0
Marina gracillima,0,0,0,0,0,0
Marina grammadenia,0,0,0,0,0,0
Marina greenmaniana,0,0,0,0,0,0
Marina holwayi,0,0,0,0,0,0
Marina interstes,0,0,0,0,0,0
Marina maritima,1,0,1,0,0,2
Marina melilotina,0,0,0,0,0,0
Marina minor,0,0,0,0,0,0
Marina minutiflora,0,0,0,0,0,0
Marina neglecta,0,0,0,0,0,0
Marina nutans,0,0,0,0,0,0
Marina oculata,0,0,0,0,0,0
Marina orcuttii,0,0,0,0,0,0
Marina palmeri,0,0,0,0,0,0
Marina parryi,1,0,1,0,0,2
Marina peninsularis,0,0,0,0,0,0
Marina procumbens,0,0,0,0,0,0
Marina pueblensis,0,0,0,0,0,0
Marina sarodes,0,0,0,0,0,0
Marina scopa,1,0,1,0,0,2
Marina spiciformis,0,0,0,0,0,0
Marina stilligera,0,0,0,0,0,0
Marina unifoliata,0,0,0,0,0,0
Marina vetula,0,0,0,0,0,0
Marina victoriae,0,0,0,0,0,0
Mariosousa acatlensis,1,0,0,0,0,1
Mariosousa centralis,0,0,0,0,0,0
Mariosousa compacta,1,0,1,0,0,2
Mariosousa coulteri,1,1,1,0,0,3
Mariosousa dolichostachya,1,1,1,0,0,3
Mariosousa durangensis,1,0,1,0,0,2
Mariosousa mammifera,0,0,0,0,0,0
Mariosousa millefolia,1,1,1,0,0,3
Mariosousa russelliana,1,0,1,0,0,2
Mariosousa salazarii,1,0,0,0,0,1
Mariosousa sericea,0,0,1,0,0,1
Mariosousa usumacintensis,1,0,1,0,0,2
Mariosousa willardiana,0,0,0,0,0,0
Marmaroxylon basijugum,0,0,0,0,0,0
Marmaroxylon claviflorum,0,0,0,0,0,0
Marmaroxylon collinum,0,0,0,0,0,0
Marmaroxylon dinizii,0,0,0,0,0,0
Marmaroxylon eperuetorum,0,0,0,0,0,0
Marmaroxylon magdalenae,0,0,0,0,0,0
Marmaroxylon ocumarense,0,0,0,0,0,0
Marmaroxylon racemosum,0,0,0,0,0,0
Marmaroxylon ramiflorum,0,0,0,0,0,0
Martiodendron elatum,0,0,0,0,0,0
Martiodendron excelsum,0,0,0,0,0,0
Martiodendron fluminense,0,0,0,0,0,0
Martiodendron mediterraneum,1,0,0,0,0,1
Martiodendron parviflorum,0,0,1,0,0,1
Mastersia assamica,0,0,0,0,0,0
Mastersia bakeri,0,0,1,0,0,1
Maughania chappar,0,0,0,0,0,0
Maughania ferruginea,0,0,0,0,0,0
Maughania grahamiana,0,0,0,0,0,0
Maughania involucrata,0,0,0,0,0,0
Maughania paniculata,0,0,0,0,0,0
Maughania phursia,0,0,0,0,0,0
Maughania procumbens,0,0,0,0,0,0
Maughania prostrata,0,0,0,0,0,0
Maughania rhodocarpa,0,0,0,0,0,0
Maughania stricta,0,0,0,0,0,0
Maughania vestita,0,0,0,0,0,0
Maughania wallichii,0,0,0,0,0,0
Maughania yunnanensis,0,0,0,0,0,0
Mecopus nidulans,0,0,1,0,1,2
Medicago agropyretorum,0,0,0,0,0,0
Medicago alatavica,0,0,0,0,0,0
Medicago arabica,0,0,1,0,1,2
Medicago arborea,0,0,1,0,0,1
Medicago archiducis-nicolai,0,0,1,0,1,2
Medicago arenicola,0,0,0,0,0,0
Medicago astroites,1,0,0,0,0,1
Medicago biflora,1,0,1,0,0,2
Medicago blancheana,0,0,1,0,0,1
Medicago brachycarpa,1,0,1,0,0,2
Medicago caerulea,0,0,0,0,0,0
Medicago cancellata,0,0,1,0,0,1
Medicago carica,0,0,0,0,0,0
Medicago carstiensis,0,0,1,0,0,1
Medicago caucasica,0,0,0,0,0,0
Medicago constricta,1,0,1,0,0,2
Medicago coronata,0,0,0,0,0,0
Medicago crassipes,1,0,0,0,0,1
Medicago cretacea,0,0,1,0,0,1
Medicago cyrenaea,0,0,0,0,0,0
Medicago daghestanica,1,0,1,0,0,2
Medicago difalcata,0,0,0,0,0,0
Medicago disciformis,0,0,0,0,0,0
Medicago doliata,0,0,0,0,0,0
Medicago edgeworthii,1,0,1,0,0,2
Medicago falcata,1,1,1,0,1,4
Medicago fischeriana,1,0,1,0,0,2
Medicago glandulosa,0,0,0,0,0,0
Medicago glomerata,0,0,0,0,0,0
Medicago granadensis,0,0,1,0,0,1
Medicago grossheimii,0,0,0,0,0,0
Medicago gunibica,0,0,0,0,0,0
Medicago halophila,0,0,0,0,0,0
Medicago heldreichii,0,0,0,0,0,0
Medicago hemicoerulea,0,0,0,0,0,0
Medicago heyniana,0,0,1,0,0,1
Medicago hybrida,0,1,1,0,1,3
Medicago hypogaea,0,0,1,0,0,1
Medicago intertexta,0,0,1,0,0,1
Medicago isthmocarpa,0,0,0,0,0,0
Medicago karatschaica,0,0,0,0,0,0
Medicago komarovii,0,0,0,0,0,0
Medicago laciniata,1,0,1,0,1,3
Medicago lanigera,1,0,1,0,0,2
Medicago laxispira,0,0,0,0,0,0
Medicago liaosiensis,0,0,0,0,0,0
Medicago littoralis,0,0,1,0,0,1
Medicago lupulina,1,1,1,1,1,5
Medicago marina,1,0,1,0,0,2
Medicago medicaginoides,1,0,1,0,0,2
Medicago meyeri,0,0,0,0,0,0
Medicago minima,1,0,1,0,1,3
Medicago monantha,1,0,1,0,0,2
Medicago monspeliaca,1,0,1,0,0,2
Medicago murex,0,0,1,0,1,2
Medicago muricoleptis,0,0,0,0,0,0
Medicago noeana,0,0,1,0,0,1
Medicago orbicularis,1,0,1,0,1,3
Medicago orthoceras,1,0,1,0,0,2
Medicago ovalis,0,0,0,0,0,0
Medicago pamphylica,1,0,0,0,0,1
Medicago papillosa,0,1,1,0,1,3
Medicago persica,1,0,0,0,0,1
Medicago phrygia,0,0,0,0,0,0
Medicago pironae,1,0,1,0,0,2
Medicago platycarpa,1,0,1,0,0,2
Medicago polyceratia,1,0,1,0,0,2
Medicago polychroa,0,0,0,0,0,0
Medicago polymorpha,1,0,1,0,1,3
Medicago praecox,0,0,1,0,0,1
Medicago prostrata,0,0,1,0,0,1
Medicago radiata,1,0,1,0,0,2
Medicago retrorsa,0,0,0,0,0,0
Medicago rhodopea,1,0,1,0,0,2
Medicago rhytidiocarpa,0,0,0,0,0,0
Medicago rigida,0,0,0,0,0,0
Medicago rigidula,1,0,1,0,0,2
Medicago rostrata,1,0,0,0,0,1
Medicago rotata,0,1,0,0,1,2
Medicago rugosa,0,0,0,0,0,0
Medicago rupestris,0,0,0,0,0,0
Medicago ruthenica,1,0,1,0,0,2
Medicago sativa,1,1,1,1,1,5
Medicago sauvagei,0,0,0,0,0,0
Medicago saxatilis,0,0,1,0,0,1
Medicago schischkinii,0,0,0,0,0,0
Medicago scutellata,1,0,1,0,1,3
Medicago secundiflora,0,0,1,0,0,1
Medicago sinskiae,1,0,0,0,0,1
Medicago soleirolii,0,0,1,0,0,1
Medicago strasseri,0,0,0,0,0,0
Medicago suffruticosa,0,0,1,0,0,1
Medicago talyschensis,0,0,0,0,0,0
Medicago tenoreana,0,0,1,0,0,1
Medicago tornata,0,0,0,0,0,0
Medicago transoxana,0,0,0,0,0,0
Medicago trautvetterii,0,0,0,0,0,0
Medicago truncatula,1,1,1,1,1,5
Medicago tunetana,0,0,0,0,0,0
Medicago turbinata,0,1,1,0,1,3
Medicago vardanis,0,0,0,0,0,0
Medicago varia,0,0,0,0,0,0
Medicago virescens,0,0,0,0,0,0
Megarrhiza macrocarpa,0,0,0,0,0,0
Meibomia acanthoclada,0,0,0,0,0,0
Meibomia adhaerens,0,0,0,0,0,0
Meibomia adpressa,0,0,0,0,0,0
Meibomia ambigua,0,0,0,0,0,0
Meibomia aparines,0,0,0,0,0,0
Meibomia australis,0,0,0,0,0,0
Meibomia bakeriana,0,0,0,0,0,0
Meibomia bioculata,0,0,0,0,0,0
Meibomia boottii,0,0,0,0,0,0
Meibomia brachypodia,0,0,0,0,0,0
Meibomia bracteosa,0,0,0,0,0,0
Meibomia caffra,0,0,0,0,0,0
Meibomia campylicaulis,0,0,0,0,0,0
Meibomia caripensis,0,0,0,0,0,0
Meibomia chamissonis,0,0,0,0,0,0
Meibomia chartacea,0,0,0,0,0,0
Meibomia cinerascens,0,0,0,0,0,0
Meibomia cordistipula,0,0,0,0,0,0
Meibomia cubensis,0,0,0,0,0,0
Meibomia cuspidata,0,0,0,0,0,0
Meibomia dasyphylla,0,0,0,0,0,0
Meibomia densiflora,0,0,0,0,0,0
Meibomia denudata,0,0,0,0,0,0
Meibomia dependens,0,0,0,0,0,0
Meibomia diversifolia,0,0,0,0,0,0
Meibomia elata,0,0,0,0,0,0
Meibomia elegans,0,0,0,0,0,0
Meibomia flagellaris,0,0,0,0,0,0
Meibomia floridana,0,0,0,0,0,0
Meibomia foliosa,0,0,0,0,0,0
Meibomia giesbreghtii,0,0,0,0,0,0
Meibomia glabella,0,0,0,0,0,0
Meibomia glabrescens,0,0,0,0,0,0
Meibomia grandiflora,0,0,0,0,0,0
Meibomia grandis,0,0,0,0,0,0
Meibomia guadalajarana,0,0,0,0,0,0
Meibomia guianensis,0,0,0,0,0,0
Meibomia heptaphylla,0,0,0,0,0,0
Meibomia hilsenbergii,0,0,0,0,0,0
Meibomia hirsuta,0,0,0,0,0,0
Meibomia hirta,0,0,0,0,0,0
Meibomia horsfieldii,0,0,0,0,0,0
Meibomia humifusa,0,0,0,0,0,0
Meibomia illinoensis,0,0,0,0,0,0
Meibomia jaliscana,0,0,0,0,0,0
Meibomia lindheimeri,0,0,0,0,0,0
Meibomia longifolia,0,0,0,0,0,0
Meibomia macrostachya,0,0,0,0,0,0
Meibomia madrensis,0,0,0,0,0,0
Meibomia malacophylla,0,0,0,0,0,0
Meibomia malmei,0,0,0,0,0,0
Meibomia marilandica,0,0,0,0,0,0
Meibomia mauritiana,0,0,0,0,0,0
Meibomia muelleri,0,0,0,0,0,0
Meibomia natalitia,0,0,0,0,0,0
Meibomia neglecta,0,0,0,0,0,0
Meibomia nemorosa,0,0,0,0,0,0
Meibomia neurocarpa,0,0,0,0,0,0
Meibomia nummularia,0,0,0,0,0,0
Meibomia ovalis,0,0,0,0,0,0
Meibomia oxybractea,0,0,0,0,0,0
Meibomia oxyphylla,0,0,0,0,0,0
Meibomia paleacea,0,0,0,0,0,0
Meibomia physocarpa,0,0,0,0,0,0
Meibomia platycarpa,0,0,0,0,0,0
Meibomia plectocarpa,0,0,0,0,0,0
Meibomia plicata,0,0,0,0,0,0
Meibomia polystachya,0,0,0,0,0,0
Meibomia pseudo-amplifolia,0,0,0,0,0,0
Meibomia pseudogyrodes,0,0,0,0,0,0
Meibomia psilophylla,0,0,0,0,0,0
Meibomia racemosa,0,0,0,0,0,0
Meibomia rhombifolia,0,0,0,0,0,0
Meibomia rhynchosiifolia,0,0,0,0,0,0
Meibomia rhytidophylla,0,0,0,0,0,0
Meibomia rottleri,0,0,0,0,0,0
Meibomia securiformis,0,0,0,0,0,0
Meibomia sennaarensis,0,0,0,0,0,0
Meibomia serotina,0,0,0,0,0,0
Meibomia simpliciflora,0,0,0,0,0,0
Meibomia sinclairii,0,0,0,0,0,0
Meibomia stipulacea,0,0,0,0,0,0
Meibomia subsimplex,0,0,0,0,0,0
Meibomia subspicata,0,0,0,0,0,0
Meibomia tastensis,0,0,0,0,0,0
Meibomia tenella,0,0,0,0,0,0
Meibomia tenuicula,0,0,0,0,0,0
Meibomia tetrasperma,0,0,0,0,0,0
Meibomia tiliifolia,0,0,0,0,0,0
Meibomia timoriensis,0,0,0,0,0,0
Meibomia trichostachya,0,0,0,0,0,0
Meibomia tweedii,0,0,0,0,0,0
Meibomia varians,0,0,0,0,0,0
Meibomia variegata,0,0,0,0,0,0
Meibomia variifolia,0,0,0,0,0,0
Meibomia violacea,0,0,0,0,0,0
Meibomia viridiflora,0,0,0,0,0,0
Meibomia viridis,0,0,0,0,0,0
Meibomia wade,0,0,0,0,0,0
Meibomia wislizeni,0,0,0,0,0,0
Meibomia xylopodia,0,0,0,0,0,0
Meizotropis buteiformis,0,0,0,0,1,1
Meizotropis pellita,0,0,0,0,0,0
Melancium campestre,0,0,1,0,1,2
Melanoxylon brauna,0,0,1,0,1,2
Melanoxylon speciosum,0,0,0,0,0,0
Melilotoides czerepanov,0,0,0,0,0,0
Melilotoides squarrosa,0,0,0,0,0,0
Melilotus albus,1,1,1,1,1,5
Melilotus altissimus,1,0,1,0,1,3
Melilotus caeruleus,0,0,0,0,0,0
Melilotus dentatus,1,0,1,0,1,3
Melilotus elegans,1,0,1,0,1,3
Melilotus hirsutus,1,0,1,0,1,3
Melilotus indicus,1,0,1,0,1,3
Melilotus infestus,1,0,1,0,1,3
Melilotus italicus,1,0,1,0,1,3
Melilotus macrocarpus,0,0,0,0,0,0
Melilotus melilotus-officinalis,0,0,0,0,0,0
Melilotus messanensis,1,0,1,0,1,3
Melilotus neapolitanus,1,0,1,0,1,3
Melilotus officinalis,1,1,1,1,1,5
Melilotus polonicus,1,0,1,0,1,3
Melilotus segetalis,1,0,1,0,1,3
Melilotus serratifolius,0,0,0,0,0,0
Melilotus speciosus,1,0,1,0,1,3
Melilotus suaveolens,0,0,0,0,0,0
Melilotus sulcatus,1,0,1,0,1,3
Melilotus tauricus,1,0,1,0,1,3
Melilotus wolgicus,1,0,1,0,1,3
Melissitus badachschanica,0,0,0,0,0,0
Melissitus pamiricus,0,0,0,0,0,0
Melliniella micrantha,0,0,1,0,1,2
Melolobium accedens,0,0,0,0,0,0
Melolobium adenodes,1,0,0,0,1,2
Melolobium aethiopicum,0,0,0,0,0,0
Melolobium alpinum,0,0,0,0,1,1
Melolobium burchellii,0,0,0,0,0,0
Melolobium calycinum,1,0,1,0,0,2
Melolobium canaliculatum,0,0,0,0,0,0
Melolobium candicans,1,0,0,0,1,2
Melolobium canescens,1,0,0,0,0,1
Melolobium decorum,0,0,0,0,0,0
Melolobium decumbens,0,0,0,0,0,0
Melolobium exudans,1,0,1,0,0,2
Melolobium glanduliferum,0,0,0,0,0,0
