Plate,Well,Sample ID,Family,Genus,Scientific Name,Selected,Status,Total DNA (ng),Priority,Species in Genus,Sampled,Sent to Rapid,Sequenced,Automatically Selected,Available to Select,Unprocessed Samples,Rejected Samples,Plate ID,Rapid Plate,Rapid Well
Nitfix_0074,A03,6cee1538-360c-4293-a833-b2653a76e08c,Leguminosae,Eremosparton,Eremosparton aphyllum,Yes,sequenced,906.7323808,,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,A03
Nitfix_0074,A04,6d0187a6-82ec-462c-9da4-5a3b61bfe21e,Leguminosae,Dermatophyllum,Dermatophyllum secundiflorum,Yes,sequenced,369.1815354,,6.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,A04
Nitfix_0074,A05,6c917811-10c7-45dc-abb6-fa2ca07798d1,Leguminosae,Dysolobium,Dysolobium grande,Yes,sequenced,416.4052838,,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,A05
Nitfix_0074,A06,6cf9ddcb-3476-493f-af28-68bed509add4,Leguminosae,Echinospartum,Echinospartum lusitanicum,Yes,sequenced,87.13878165,Medium,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,A06
Nitfix_0074,A07,6c06ba1b-ece1-456b-87f1-8b3f46d1d81d,Leguminosae,Millettia,Millettia sanagana,Yes,sequenced,1120.872439,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,A07
Nitfix_0074,A08,6d011890-20c0-4474-b028-a409085a1188,Leguminosae,Diphyllarium,Diphyllarium mekongense,Yes,sequenced,109.4509196,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,A08
Nitfix_0074,A09,6d099867-764a-42dc-85c1-7d2c9d5a1ea8,Leguminosae,Dermatophyllum,Dermatophyllum arizonicum,,reject yield too low,6.98838311,,6.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,A09
Nitfix_0074,A10,6d23b1b4-f417-4296-88a4-45d11a3934a2,Leguminosae,Cytisophyllum,Cytisophyllum sessilifolium,Yes,sequenced,926.419041,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,A10
Nitfix_0074,A11,6d0c8af0-e31c-4cd0-b7df-5339453b6699,Leguminosae,Dahlstedtia,Dahlstedtia pinnata,Yes,sequenced,89.84656538,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,A11
Nitfix_0074,A12,6bf6311f-c6fa-45c0-80fd-1411486e2040,Leguminosae,Millettia,Millettia tanaensis,Yes,sequenced,736.6650391,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,A12
Nitfix_0074,B01,6babedf9-5ca6-4d8b-8c38-eaa91789c76a,Leguminosae,Mucuna,Mucuna manongarivensis,Yes,sequenced,214.94617390000002,Medium,82.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,B01
Nitfix_0074,B02,6f3871f0-ad77-4068-b977-ad92d64d4148,Leguminosae,Melolobium,Melolobium calycinum,Yes,sequenced,286.3233532,Medium,27.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,B02
Nitfix_0074,B03,6f381609-2336-48f0-86bc-989463111996,Leguminosae,Melolobium,Melolobium alpinum,Yes,sequenced,1552.581845,Medium,27.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,B03
Nitfix_0074,B04,6bea9cb3-9280-483e-aecc-cefcf51f4d3e,Leguminosae,Millettia,Millettia usaramensis,Yes,sequenced,1039.3315630000002,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,B04
Nitfix_0074,B05,6efb3b48-7e16-4fa1-906e-feb0cc2b8565,Leguminosae,Millettia,Millettia bipindensis,Yes,sequenced,126.88904690000001,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,B05
Nitfix_0074,B06,6e60d2a0-40ec-4060-aa40-177d4e7b6f7a,Leguminosae,Millettia,Millettia bussei,Yes,sequenced,3215.533081,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,B06
Nitfix_0074,B07,6c026ee5-30a9-4147-98f3-b1e9cd45fe09,Leguminosae,Millettia,Millettia sapinii,Yes,sequenced,215.3794193,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,B07
Nitfix_0074,B08,6bff1b1c-cabb-4008-9939-0547db8d3690,Leguminosae,Millettia,Millettia semseii,Yes,sequenced,263.5779698,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,B08
Nitfix_0074,B09,6bf8745e-2708-424c-a7da-52cb4a88d9e3,Leguminosae,Millettia,Millettia takou,Yes,sequenced,60.81912375,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,B09
Nitfix_0074,B10,6e845042-73a6-4cb2-8930-44cf0f8e1158,Leguminosae,Millettia,Millettia conraui,Yes,sequenced,62.33548264,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,B10
Nitfix_0074,B11,6baa2553-86da-4985-8e6d-31fc4e89a25b,Leguminosae,Mucuna,Mucuna paniculata,Yes,sequenced,30.81687997,Medium,82.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,B11
Nitfix_0074,B12,6ba8c3bf-f9a1-41b8-8e23-2ee25c393546,Leguminosae,Mundulea,Mundulea anceps,,reject yield too low,0.0,Medium,13.0,7.0,7.0,5.0,0.0,0.0,0.0,2.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,B12
Nitfix_0074,C01,6dc4745b-caca-4bff-9ee9-432100ae7c94,Leguminosae,Millettia,Millettia rhodantha,Yes,sequenced,191.6592338,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,C01
Nitfix_0074,C02,6bdee8d3-553f-4ea9-b8ea-0715f5d3e063,Leguminosae,Millettia,Millettia versicolor,Yes,sequenced,86.92215895,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,C02
Nitfix_0074,C03,6bfb8f50-46dd-43aa-b633-4926d1cf331d,Leguminosae,Millettia,Millettia stuhlmannii,Yes,sequenced,1930.8197420000001,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,C03
Nitfix_0074,C04,6d70c92b-6f84-4d76-83dc-8bd7ff5cef82,Leguminosae,Bikinia,Bikinia grisea,Yes,sequenced,326.72348650000004,Medium,10.0,10.0,10.0,8.0,0.0,0.0,0.0,2.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,C04
Nitfix_0074,C05,6eb91199-8fb0-4b23-a55f-a1d0bd6000be,Leguminosae,Millettia,Millettia achtenii,,reject yield too low,1.7894383390000002,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,C05
Nitfix_0074,C06,6baf1c52-fca1-4f0e-a512-e661c9c1cb4b,Leguminosae,Mucuna,Mucuna humblotii,,reject yield too low,2.114372388,Medium,82.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,C06
Nitfix_0074,C07,6eb1e66c-314a-450e-804a-4b5e6921f2cb,Leguminosae,Millettia,Millettia aboensis,Yes,sequenced,172.9213704,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,C07
Nitfix_0074,C08,6bb8dbc9-da88-450c-b30c-e3d16e334d48,Leguminosae,Mucuna,Mucuna coriacea,Yes,sequenced,39.04854253,Medium,82.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,C08
Nitfix_0074,C09,6bb3267e-ff75-4050-b9e6-0aaf385d243d,Leguminosae,Mucuna,Mucuna gigantea,Yes,sequenced,18.25276344,Medium,82.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,C09
Nitfix_0074,C10,6eb0fcc9-ad4a-4836-a13b-b6dce2606b9e,Leguminosae,Millettia,Millettia barteri,Yes,sequenced,115.19142109999999,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,C10
Nitfix_0074,C11,5067590e-1e26-4edb-b165-efb62df8d4df,Leguminosae,Leptodesmia,Leptodesmia perrieri,Yes,sequenced,20.74392448,,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,C11
Nitfix_0074,C12,6e6f3eef-a1ba-46f6-a73f-c9382dc25154,Leguminosae,Millettia,Millettia drastica,Yes,sequenced,1043.014873,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,C12
Nitfix_0074,D01,6bd64c5b-2977-48a5-9f75-b424431ffd49,Leguminosae,Millettia,Millettia wellensii,Yes,sequenced,19.11925424,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,D01
Nitfix_0074,D02,6bcf0138-f68e-42dd-b837-ac92ff386481,Leguminosae,Millettia,Millettia zechiana,Yes,sequenced,164.4730851,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,D02
Nitfix_0074,D03,71313b18-1de7-4924-99e6-40c2147a2e32,Leguminosae,Lotononis,Lotononis divaricata,Yes,sequenced,3093.221766,Medium,199.0,52.0,52.0,51.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,D03
Nitfix_0074,D04,70c14b12-870b-4c3d-9782-a2b00df17716,Leguminosae,Lotononis,Lotononis maculata,Yes,sequenced,974.3020788999999,Medium,199.0,52.0,52.0,51.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,D04
Nitfix_0074,D05,70fc46a7-afa2-4a45-b6c1-1665add4b250,Leguminosae,Lotononis,Lotononis leptoloba,Yes,sequenced,2122.986947,Medium,199.0,52.0,52.0,51.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,D05
Nitfix_0074,D06,6ebc5ef9-fa54-48c0-bd0c-381b230fc4f1,Leguminosae,Microcharis,Microcharis phyllogramme,,reject yield too low,0.05645674931,Medium,35.0,5.0,5.0,4.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,D06
Nitfix_0074,D07,70eb1145-6967-40ab-b569-0e482be2ecd1,Leguminosae,Lotononis,Lotononis nutans,Yes,sequenced,446.19090480000006,Medium,199.0,52.0,52.0,51.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,D07
Nitfix_0074,D08,70e77ad3-5b0a-44db-bdf9-f63958bf84af,Leguminosae,Lotononis,Lotononis procumbens,,reject yield too low,0.0,Medium,199.0,52.0,52.0,51.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,D08
Nitfix_0074,D09,6fc1ff18-e71b-4bbe-9974-56965e0bf021,Leguminosae,Macrotyloma,Macrotyloma fimbriatum,,reject yield too low,8.288119302,Medium,25.0,15.0,15.0,12.0,0.0,0.0,0.0,3.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,D09
Nitfix_0074,D10,6e7a7446-4bad-4f94-bb2e-c2d3a06a927b,Leguminosae,Millettia,Millettia dinklagei,Yes,sequenced,20.41899043,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,D10
Nitfix_0074,D11,6ebcf75b-168b-4d12-a9c5-14cdd9fd2f93,Leguminosae,Microcharis,Microcharis aphylla,Yes,sequenced,279.39142680000003,Medium,35.0,5.0,5.0,4.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,D11
Nitfix_0074,D12,6ec6fa85-7bea-44ec-ad34-2e68b6f909ca,Leguminosae,Microcharis,Microcharis remotiflora,Yes,sequenced,1207.366733,Medium,35.0,5.0,5.0,4.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,D12
Nitfix_0074,E01,5083bcc6-c43c-4c87-b54a-e2ee3de30b25,Leguminosae,Leptoderris,Leptoderris hypargyrea,Yes,sequenced,40.78152412,Medium,27.0,11.0,11.0,10.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,E01
Nitfix_0074,E02,5085f563-8eb2-4fa1-bcee-469aae92b556,Leguminosae,Leptoderris,Leptoderris goetzei,Yes,sequenced,110.42572179999999,Medium,27.0,11.0,11.0,10.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,E02
Nitfix_0074,E03,508794fd-1939-49ec-aceb-7a38847cf023,Leguminosae,Leptoderris,Leptoderris glabrata,Yes,sequenced,293.2552795,Medium,27.0,11.0,11.0,10.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,E03
Nitfix_0074,E04,5088e5b9-f82a-4034-9ac4-82fbff5a8fef,Leguminosae,Leptoderris,Leptoderris gilletii,Yes,sequenced,32.87479561,Medium,27.0,11.0,11.0,10.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,E04
Nitfix_0074,E05,710a8381-bac1-4cb4-8f5b-bef7b6a410a1,Leguminosae,Lotononis,Lotononis laxa,Yes,sequenced,390.735494,Medium,199.0,52.0,52.0,51.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,E05
Nitfix_0074,E06,506509fc-68ec-4e9e-ad4f-dfa632cf1d1d,Leguminosae,Lessertia,Lessertia acanthorhachis,Yes,sequenced,1092.041008,Medium,61.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,E06
Nitfix_0074,E07,6e6c7a03-a10f-4d25-ae2f-7f50496837b0,Leguminosae,Millettia,Millettia dubia,,reject yield too low,1.572815641,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,E07
Nitfix_0074,E08,50783b59-f6e1-4ab4-b16d-27ccdfc63556,Leguminosae,Leptoderris,Leptoderris ledermannii,Yes,sequenced,32.11661617,Medium,27.0,11.0,11.0,10.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,E08
Nitfix_0074,E09,50780602-6621-48e4-9b91-8f41242dd27e,Leguminosae,Leptoderris,Leptoderris harmsiana,Yes,sequenced,17.061338600000003,Medium,27.0,11.0,11.0,10.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,E09
Nitfix_0074,E10,506e0cca-adbb-460c-931d-91b133117292,Leguminosae,Leptodesmia,Leptodesmia congesta,Yes,sequenced,416.8385292,,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,E10
Nitfix_0074,E11,50a22298-3beb-453e-bb9b-ffa358d50a50,Leguminosae,Leptoderris,Leptoderris congolensis,Yes,sequenced,37.74880633,Medium,27.0,11.0,11.0,10.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,E11
Nitfix_0074,E12,70f4316d-a177-4235-866f-7a624b5294f6,Leguminosae,Lotononis,Lotononis lotononoides,Yes,sequenced,208.23087030000002,Medium,199.0,52.0,52.0,51.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,E12
Nitfix_0074,F01,516ed11f-ab26-44a8-ad29-74932069ce21,Leguminosae,Lathyrus,Lathyrus angulatus,Yes,sequenced,119.9571205,Medium,159.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,F01
Nitfix_0074,F02,512c2a44-6e0a-478e-b587-267c905f92a7,Leguminosae,Lebeckia,Lebeckia cytisoides,Yes,sequenced,1334.885487,Medium,44.0,25.0,25.0,24.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,F02
Nitfix_0074,F03,513b725b-53f7-40a5-b0cd-aabd7409ee3d,Leguminosae,Lebeckia,Lebeckia contaminata,Yes,sequenced,290.7641185,Medium,44.0,25.0,25.0,24.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,F03
Nitfix_0074,F04,51431ba2-70ca-414e-ae03-42432a66de1d,Leguminosae,Lebeckia,Lebeckia cinerea,Yes,sequenced,29.51714378,Medium,44.0,25.0,25.0,24.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,F04
Nitfix_0074,F05,514644e0-d6f9-4a97-9b8e-c674aa95eafd,Leguminosae,Lebeckia,Lebeckia carnosa,Yes,sequenced,350.443672,Medium,44.0,25.0,25.0,24.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,F05
Nitfix_0074,F06,5177096d-e2ca-4f87-8607-591e6bbf30e3,Leguminosae,Lathyrus,Lathyrus annuus,Yes,sequenced,9.479544145,Medium,159.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,F06
Nitfix_0074,F07,514a1f60-2eaf-4c1d-8781-b3c1ba77db09,Leguminosae,Lebeckia,Lebeckia acanthoclada,Yes,sequenced,1630.820443,Medium,44.0,25.0,25.0,24.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,F07
Nitfix_0074,F08,514bb898-123b-4386-bd1c-d2843933d5f0,Leguminosae,Lathyrus,Lathyrus sphaericus,Yes,sequenced,377.413198,Medium,159.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,F08
Nitfix_0074,F09,51516131-2a45-4ccc-882e-65defcd6096b,Leguminosae,Lathyrus,Lathyrus saxatilis,Yes,sequenced,186.35197769999996,Medium,159.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,F09
Nitfix_0074,F10,,,,,,,,,,,,,,,,,,,
Nitfix_0074,F11,5175b6e5-a381-4ad2-9ee7-675ad966d1e5,Leguminosae,Lathyrus,Lathyrus cicera,Yes,sequenced,144.97704219999997,Medium,159.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,F11
Nitfix_0074,F12,511975ba-c50e-44b4-8c88-1b3c6430e039,Leguminosae,Lathyrus,Lathyrus hygrophilus,Yes,sequenced,2459.057288,Medium,159.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,F12
Nitfix_0074,G01,6df8b031-5eed-40d2-9b4b-68e82ab1350f,Leguminosae,Millettia,Millettia macrophylla,Yes,sequenced,77.49907156,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,G01
Nitfix_0074,G02,6e0a9553-4b62-43b8-9fd6-36b17edaab58,Leguminosae,Millettia,Millettia liberica,,reject yield too low,0.0,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,G02
Nitfix_0074,G03,6e111ebb-8bb7-47d3-898a-bf4a70f14c8b,Leguminosae,Millettia,Millettia laurentii,Yes,sequenced,962.9981257000001,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,G03
Nitfix_0074,G04,6ddfe2bb-248b-469d-aec0-f26541b0531a,Leguminosae,Millettia,Millettia micans,Yes,sequenced,247.3312674,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,G04
Nitfix_0074,G05,6e11b2ba-0f69-4d3c-8682-28835397cdd9,Leguminosae,Millettia,Millettia lasiantha,Yes,sequenced,20.96054718,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,G05
Nitfix_0074,G06,50f1a337-21f3-4ec2-86b2-cff4e19a9ab5,Leguminosae,Lebeckia,Lebeckia parvifolia,Yes,sequenced,106.74313590000001,Medium,44.0,25.0,25.0,24.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,G06
Nitfix_0074,G07,50f47d8b-761b-4809-97d6-e56777b479f9,Leguminosae,Lebeckia,Lebeckia obovata,Yes,sequenced,577.2476376,Medium,44.0,25.0,25.0,24.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,G07
Nitfix_0074,G08,50f92cba-a424-4b6f-bc54-654f1ce42f50,Leguminosae,Lebeckia,Lebeckia macrantha,Yes,sequenced,47.49682778,Medium,44.0,25.0,25.0,24.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,G08
Nitfix_0074,G09,50f6020c-5388-4289-a1aa-8c0974aa7264,Leguminosae,Lebeckia,Lebeckia multiflora,Yes,sequenced,2099.108933,Medium,44.0,25.0,25.0,24.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,G09
Nitfix_0074,G10,6ec83979-df7d-440e-a725-d98bea5b8e08,Leguminosae,Microcharis,Microcharis ephemera,Yes,sequenced,271.4846983,Medium,35.0,5.0,5.0,4.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,G10
Nitfix_0074,G11,6f32d772-eddc-4c13-b5f0-30a9a31391cc,Leguminosae,Melolobium,Melolobium exudans,Yes,sequenced,1316.341923,Medium,27.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,G11
Nitfix_0074,G12,6e91a69d-93ad-462f-befc-a43b5e487d3e,Leguminosae,Millettia,Millettia chrysophylla,Yes,sequenced,167.2891802,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,G12
Nitfix_0074,H01,b2e9c5b2-24ce-48e3-820e-0ed5f443d636,Leguminosae,Crotalaria,Crotalaria phylloloba,Yes,sequenced,1307.578184,Medium,699.0,327.0,327.0,282.0,0.0,0.0,0.0,45.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,H01
Nitfix_0074,H02,b321f637-f559-44c4-92cf-99d70da40bbf,Leguminosae,Crotalaria,Crotalaria quarrei,Yes,sequenced,253.6133256,Medium,699.0,327.0,327.0,282.0,0.0,0.0,0.0,45.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,H02
Nitfix_0074,H03,b1f93669-2b8f-4643-b924-9602d390ddae,Leguminosae,Crotalaria,Crotalaria grandibracteata,Yes,sequenced,739.0782426,Medium,699.0,327.0,327.0,282.0,0.0,0.0,0.0,45.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,H03
Nitfix_0074,H04,ba58da80-eac3-494b-baba-80e824f7355d,Leguminosae,Crotalaria,Crotalaria quartiniana,Yes,sequenced,172.59643630000002,Medium,699.0,327.0,327.0,282.0,0.0,0.0,0.0,45.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,H04
Nitfix_0074,H05,b811c9a5-f016-41c5-a3e2-cca3bb29bd2b,Leguminosae,Crotalaria,Crotalaria cyanoxantha,Yes,sequenced,1194.1576189999998,Medium,699.0,327.0,327.0,282.0,0.0,0.0,0.0,45.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,H05
Nitfix_0074,H06,b81d6e5f-487f-4865-adce-9aabfbc5ece9,Leguminosae,Crotalaria,Crotalaria diosmifolia,Yes,sequenced,247.8728241,Medium,699.0,327.0,327.0,282.0,0.0,0.0,0.0,45.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,H06
Nitfix_0074,H07,b9d81087-f870-4492-9315-410fb6b8ca3b,Leguminosae,Crotalaria,Crotalaria tenuirama,,reject yield too low,3.305797231,Medium,699.0,327.0,327.0,282.0,0.0,0.0,0.0,45.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,H07
Nitfix_0074,H08,b8351829-0af7-43e7-9906-add8d7fd5fec,Leguminosae,Crotalaria,Crotalaria humbertiana,Yes,sequenced,150.39260969999998,Medium,699.0,327.0,327.0,282.0,0.0,0.0,0.0,45.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,H08
Nitfix_0074,H09,b828fdf4-13b0-4aa5-be7c-b2924018a81e,Leguminosae,Crotalaria,Crotalaria grahamiana,Yes,sequenced,63.52690749,Medium,699.0,327.0,327.0,282.0,0.0,0.0,0.0,45.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,H09
Nitfix_0074,H10,b8a097f7-f6b8-415c-a09d-4f16590a7c39,Leguminosae,Crotalaria,Crotalaria xanthoclada,,reject yield too low,5.038778821,Medium,699.0,327.0,327.0,282.0,0.0,0.0,0.0,45.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,H10
Nitfix_0074,H11,b84ec198-176b-44d9-bc5d-9dbfc5537c01,Leguminosae,Crotalaria,Crotalaria leandriana,,reject yield too low,0.0,Medium,699.0,327.0,327.0,282.0,0.0,0.0,0.0,45.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,H11
Nitfix_0074,H12,b8482f94-d7f6-4ac1-8fad-fb9ae7b3d458,Leguminosae,Crotalaria,Crotalaria laevigata,Yes,sequenced,86.70553625,Medium,699.0,327.0,327.0,282.0,0.0,0.0,0.0,45.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,H12
