Plate,Well,Sample ID,Family,Genus,Scientific Name,Selected,Status,Total DNA (ng),Priority,Species in Genus,Sampled,Sent to Rapid,Sequenced,Automatically Selected,Available to Select,Unprocessed Samples,Rejected Samples
P051,C03,e9382f96-2850-4701-9840-4ddc382107e6,Leguminosae,Astragalus,Astragalus ripleyi,Yes,selected,520.49,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P051,C04,e67e1bc9-ac3b-4aab-a592-b2d03fd15e53,Leguminosae,Adesmia,Adesmia tristis,,reject low priority,617.43,,226.0,64.0,64.0,0.0,0.0,0.0,0.0,64.0
P051,C05,e7bfa94a-aed0-4926-97a2-eaa12e484064,Leguminosae,Amorpha,Amorpha schwerinii,,reject low priority,930.23,,18.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0
P051,C06,e7c8cf45-929d-4215-b40c-47f73f7f003e,Leguminosae,Amorpha,Amorpha nana,,reject low priority,552.88,,18.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0
P051,C07,ea62eeac-c517-42a7-9433-119550a080c0,Leguminosae,Baptisia,Baptisia nuttalliana,,available,334.2,Medium,28.0,16.0,16.0,0.0,7.0,8.0,0.0,1.0
P051,C08,ea13f188-51ad-404b-92c5-19579bcfabf5,Leguminosae,Bossiaea,Bossiaea ornata,,available,185.05,Medium,48.0,22.0,22.0,0.0,12.0,10.0,0.0,0.0
P051,C09,ea35eb42-7f34-4576-aaa7-f96406c2bb28,Leguminosae,Bocoa,Bocoa racemulosa,,reject yield too low,0.0,,8.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
P051,C10,f115c84b-6b19-4222-a5d7-875a5678fb35,Leguminosae,Galactia,Galactia pendula,Yes,selected,748.73,Medium,113.0,24.0,24.0,0.0,23.0,0.0,0.0,1.0
P051,C11,f114c7e0-659e-4e32-93e7-163f42f67afb,Leguminosae,Galactia,Galactia rudolphioides,Yes,selected,603.57,Medium,113.0,24.0,24.0,0.0,23.0,0.0,0.0,1.0
P051,C12,e7bd3e29-16b9-4e3f-89b5-635d1c420cb5,Leguminosae,Anthyllis,Anthyllis montana,Yes,selected,369.94,Medium,35.0,10.0,10.0,0.0,9.0,0.0,0.0,1.0
P051,D01,e8c0e4f1-741f-44f1-8334-6dbd4d37907e,Leguminosae,Aldina,Aldina heterophylla,,reject low priority,473.81,,16.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P051,D02,e79fde2a-99ce-4a79-b9b5-71ba9444c916,Leguminosae,Anagyris,Anagyris foetida,,reject yield too low,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P051,D03,e8872ddd-2f0c-4a39-b227-8497eb723067,Leguminosae,Amorpha,Amorpha glabra,,reject low priority,258.81,,18.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0
P051,D04,e8900856-2469-4819-81a2-fa654f7f4713,Leguminosae,Amorpha,Amorpha herbacea,,reject low priority,847.16,,18.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0
P051,D05,e942cc23-dae2-45b5-8278-030909575238,Leguminosae,Astragalus,Astragalus flavus,Yes,selected,1829.08,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P051,D06,e94949f8-c697-4526-bcfc-6fdd4868a4c9,Leguminosae,Astragalus,Astragalus filipes,Yes,selected,1750.34,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P051,D07,ecc952cc-602a-4d7a-8f0c-5d4ec4332eac,Leguminosae,Pterocarpus,Pterocarpus acuminatus,,reject low priority,32.12,,66.0,16.0,16.0,0.0,0.0,0.0,0.0,16.0
P051,D08,e95531a2-bd0a-4dc8-a228-6051daea3101,Leguminosae,Astragalus,Astragalus eremiticus,Yes,selected,1632.22,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P051,D09,eaa999b8-13f5-4c09-b8c2-83c5e7202b02,Leguminosae,Baptisia,Baptisia lecontei,,available,80.86,Medium,28.0,16.0,16.0,0.0,7.0,8.0,0.0,1.0
P051,D10,ea7d2782-d7da-46bb-947b-32b07aeb1b08,Leguminosae,Astragalus,Astragalus soxmaniorum,Yes,selected,27.35,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P051,D11,e88e763a-eb56-40e4-89f3-b7107d37bf2b,Leguminosae,Amorpha,Amorpha canescens,,reject low priority,395.5,,18.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0
P051,D12,eb5569b3-c457-4b1a-8917-a23a406519cd,Leguminosae,Melilotus,Melilotus indicus,Yes,selected,1449.07,Medium,22.0,9.0,9.0,0.0,6.0,3.0,0.0,0.0
P051,E01,ea8cf49b-3491-4f91-888f-dad412a383f4,Leguminosae,Astragalus,Astragalus wardii,Yes,selected,597.18,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P051,E02,e9d8bf16-16da-49ff-bac9-6e91de15af95,Leguminosae,Astragalus,Astragalus americanus,Yes,selected,526.12,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P051,E03,ea7e801a-e927-492c-bcfe-321f6b7f8b74,Leguminosae,Astragalus,Astragalus tephrodes,Yes,selected,991.32,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P051,E04,f1aea4bf-ee2c-4fd7-ba35-16ef682be8b3,Leguminosae,Centrosema,Centrosema arenicola,Yes,selected,535.76,Medium,49.0,16.0,16.0,0.0,13.0,2.0,0.0,1.0
P051,E05,e7fd44bd-9178-4761-a4bc-519b94948ac2,Leguminosae,Adesmia,Adesmia spinosissima,,reject low priority,1002.12,,226.0,64.0,64.0,0.0,0.0,0.0,0.0,64.0
P051,E06,f178ea3c-032d-4134-b55a-92df87ae72f7,Leguminosae,Dunbaria,Dunbaria villosa,,reject low priority,601.83,,25.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0
P051,E07,f1661493-85f8-480a-83f1-0c35695bc1d8,Leguminosae,Dussia,Dussia martinicensis,,reject low priority,289.46,,11.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0
P051,E08,f150f53f-6afe-434d-9843-fe9a300c9494,Leguminosae,Flemingia,Flemingia stricta,Yes,selected,72.19,Medium,37.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
P051,E09,ef282548-494b-43ed-9c26-6061c14fea42,Leguminosae,Lathyrus,Lathyrus hirsutus,Yes,selected,1227.05,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
P051,E10,ed6f87b8-e18a-48dc-8eda-5625ed961425,Leguminosae,Phaseolus,Phaseolus polystachios,Yes,selected,1082.39,Medium,97.0,33.0,33.0,0.0,25.0,8.0,0.0,0.0
P051,E11,ecea83f6-fc34-4d9b-b001-7631fb17eccf,Leguminosae,Pickeringia,Pickeringia montana,,reject low priority,1376.67,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P051,E12,ed04812d-adc3-475f-914d-513468192892,Leguminosae,Vigna,Vigna radiata,Yes,selected,1130.02,Medium,118.0,27.0,27.0,0.0,25.0,0.0,0.0,2.0
P051,F01,e89748e3-fd2f-4514-9aa7-5fab99f1114a,Leguminosae,Alysicarpus,Alysicarpus longifolius,Yes,selected,591.87,Medium,34.0,10.0,10.0,0.0,9.0,1.0,0.0,0.0
P051,F02,f09e5b57-6675-4ba5-96c5-25293c2e9f00,Leguminosae,Indigofera,Indigofera heudelotii,Yes,selected,518.76,Medium,674.0,42.0,42.0,0.0,42.0,0.0,0.0,0.0
P051,F03,f18e3508-94b6-456f-9c5b-7bdfba316e3c,Leguminosae,Dorycnium,Dorycnium rectum,Yes,selected,147.47,Medium,12.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
P051,F04,ef5155a9-770d-4245-8aa7-7a11cd511443,Leguminosae,Lespedeza,Lespedeza bicolor,,available,169.89,Medium,58.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0
P051,F05,f18e15c8-08d1-4dd5-ac10-c4635039e6a4,Leguminosae,Machaerium,Machaerium lunatum,,reject low priority,25.4,,157.0,31.0,31.0,0.0,0.0,0.0,0.0,31.0
P051,F06,eefb11c5-08e5-44e5-bb0a-b7257e9b13b9,Leguminosae,Lonchocarpus,Lonchocarpus benthamianus,,available,203.9,Medium,211.0,66.0,66.0,0.0,53.0,11.0,0.0,2.0
P051,F07,e93b0012-c2e3-4418-b16b-220d4d9f4989,Leguminosae,Astragalus,Astragalus racemosus,Yes,selected,1050.13,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P051,F08,f03f99c7-709d-47f3-ad6e-492de07d8a79,Leguminosae,Hymenocarpos,Hymenocarpos circinnatus,,reject low priority,35.26,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P051,F09,f03afdb7-96eb-4a47-9cc6-de9b8f01a616,Leguminosae,Hylodesmum,Hylodesmum pauciflorum,Yes,selected,47.5,Medium,16.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
P051,F10,f111ddbc-e252-430a-a8bd-bc68ab215c34,Leguminosae,Galactia,Galactia spiciformis,Yes,selected,769.31,Medium,113.0,24.0,24.0,0.0,23.0,0.0,0.0,1.0
P051,F11,f19da6f5-285a-4f7b-8f9f-c44321e0fead,Leguminosae,Vigna,Vigna hosei,Yes,selected,28.43,Medium,118.0,27.0,27.0,0.0,25.0,0.0,0.0,2.0
P051,F12,f13c9880-e7eb-4ea2-8d7d-e860b5cf890e,Leguminosae,Galactia,Galactia microphylla,Yes,selected,777.69,Medium,113.0,24.0,24.0,0.0,23.0,0.0,0.0,1.0
P051,G01,f190d271-2f29-46b1-856a-12cd93e90003,Leguminosae,Dorycnium,Dorycnium hirsutum,Yes,selected,434.49,Medium,12.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
P051,G02,f19b7403-ea94-4692-8373-caac2abf8d1d,Leguminosae,Macrotyloma,Macrotyloma uniflorum,,available,197.94,Medium,25.0,15.0,15.0,0.0,7.0,5.0,0.0,3.0
P051,G03,ea50bd3e-e80f-41af-b286-ad51c4a71fb0,Leguminosae,Baptisia,Baptisia sphaerocarpa,,available,39.27,Medium,28.0,16.0,16.0,0.0,7.0,8.0,0.0,1.0
P051,G04,e912d82d-de22-4bce-b7b7-1f972fd4e983,Leguminosae,Astragalus,Astragalus obcordatus,Yes,selected,180.83,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P051,G05,eec5572b-fefc-4740-aada-19ad5d37ee8f,Leguminosae,Syrmatium,Syrmatium distichum,,reject low priority,298.35,,16.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0
P051,G06,ea4cb4a8-917c-437e-a45e-0f2fd76a5ac8,Leguminosae,Baptisia,Baptisia tinctoria,,available,255.45,Medium,28.0,16.0,16.0,0.0,7.0,8.0,0.0,1.0
P051,G07,66cb0ff8-9fe0-488b-9851-61fe102db1b7,Leguminosae,Pearsonia,Pearsonia grandifolia,,reject low priority,25.4,,12.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0
P051,G08,6678b9f1-557a-46c6-a701-b57f0f55300a,Leguminosae,Monopteryx,Monopteryx uaucu,,reject yield too low,4.5,,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0
P051,G09,66b9dbb6-e755-42c0-ab4b-74c77688a335,Leguminosae,Pericopsis,Pericopsis angolensis,Yes,selected,2671.29,Medium,4.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
P051,G10,66c288d7-7c8b-4669-a910-232c3aa902ae,Leguminosae,Pearsonia,Pearsonia sessilifolia,,reject low priority,334.85,,12.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0
P051,G11,66c4cece-03d8-46d2-a4ec-26b70efed2a2,Leguminosae,Pearsonia,Pearsonia metallifera,,reject low priority,1556.65,,12.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0
P051,G12,66702ee8-0f9d-45d3-ac5f-95197c8bff0a,Leguminosae,Parochetus,Parochetus africanus,Yes,selected,1143.48,Medium,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0
P051,H01,65d36515-68bb-4417-b8b2-b79eac9cde40,Leguminosae,Platysepalum,Platysepalum chrysophyllum,,reject low priority,1403.6,,12.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0
P051,H02,65dc76f0-a2ef-4c8b-befe-ccfc75edade1,Leguminosae,Platysepalum,Platysepalum chevalieri,,reject low priority,104.47,,12.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0
P051,H03,65e3a4c1-e390-41f0-a0a8-9dc6d2f3e574,Leguminosae,Platylobium,Platylobium obtusangulum,,reject low priority,291.74,,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
P051,H04,65e4ff78-3303-4ce9-832f-c53d489a89f6,Leguminosae,Platylobium,Platylobium formosum,,reject low priority,1246.36,,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
P051,H05,65ec0259-ff6e-4153-b507-ecfba20a5433,Leguminosae,Platycyamus,Platycyamus regnellii,Yes,selected,2458.8,Medium,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
P051,H06,65f7699a-5909-42dd-b26f-464128b2806b,Leguminosae,Platycyamus,Platycyamus ulei,Yes,selected,1133.45,Medium,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
P051,H07,660b7b63-3d70-4b5e-9697-728764416228,Leguminosae,Physostigma,Physostigma mesoponticum,Yes,selected,241.92,Medium,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
P051,H08,66099384-8f18-4258-bb89-736cfd31cd47,Leguminosae,Physostigma,Physostigma venenosum,Yes,selected,71.54,Medium,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
P051,H09,66234194-90be-4a3b-bf59-63c3a9922941,Leguminosae,Phylloxylon,Phylloxylon decipiens,,available,54.43,Medium,7.0,6.0,6.0,0.0,4.0,2.0,0.0,0.0
P051,H10,666fc76d-b1d3-4c4c-a021-8822de10f67f,Leguminosae,Parryella,Parryella filifolia,,reject low priority,35.58,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P051,H11,66c34441-6add-4c42-952b-159f1d55714a,Leguminosae,Pearsonia,Pearsonia aristata,,reject low priority,1081.37,,12.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0
P051,H12,66c2ab2d-7000-4f60-a04c-0bca64725d2a,Leguminosae,Pearsonia,Pearsonia obovata,,reject low priority,300.51,,12.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0
P052,A01,66014956-383f-407c-ab7f-544bdb6b7a30,Leguminosae,Piptanthus,Piptanthus nepalensis,Yes,selected,126.02,Medium,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
P052,A02,662f5974-7e4e-4f19-b6cf-06e1e3ef4ebc,Leguminosae,Phylloxylon,Phylloxylon arenicola,Yes,selected,1655.46,Medium,7.0,6.0,6.0,0.0,4.0,2.0,0.0,0.0
P052,A03,66170e82-06bd-411d-8291-1967ffbc4999,Leguminosae,Phylloxylon,Phylloxylon perrieri,Yes,selected,143.46,Medium,7.0,6.0,6.0,0.0,4.0,2.0,0.0,0.0
P052,A04,66801a96-34e4-4e44-a6cf-31de94b022d3,Leguminosae,Monopteryx,Monopteryx inpae,,reject low priority,289.25,,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0
P052,A05,66159b11-31b8-431f-85c7-30b808e46a03,Leguminosae,Phylloxylon,Phylloxylon spinosa,,available,33.96,Medium,7.0,6.0,6.0,0.0,4.0,2.0,0.0,0.0
P052,A06,66158535-6d4f-4dbc-afd2-dd2d4360421e,Leguminosae,Phylloxylon,Phylloxylon xiphoclada,Yes,selected,476.52,Medium,7.0,6.0,6.0,0.0,4.0,2.0,0.0,0.0
P052,A07,66b21686-191e-4701-bf2f-ba914c7558cb,Leguminosae,Pericopsis,Pericopsis laxiflora,Yes,selected,475.76,Medium,4.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
P052,A08,66107ae8-5b07-4910-8a77-294bb1e24699,Leguminosae,Phylloxylon,Phylloxylon xylophylloides,Yes,selected,71.65,Medium,7.0,6.0,6.0,0.0,4.0,2.0,0.0,0.0
P052,A09,666dc939-dce9-4def-a5d6-f92a7a77beec,Leguminosae,Pearsonia,Pearsonia cajanifolia,,reject low priority,897.46,,12.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0
P052,A10,66c0c92b-6506-462b-9a02-4b36a7a5d486,Leguminosae,Pearsonia,Pearsonia uniflora,,reject low priority,1100.3,,12.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0
P052,A11,668c43d2-ed67-49ff-b110-62239204c9a5,Leguminosae,Monopteryx,Monopteryx angustifolia,,reject yield too low,0.0,,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0
P052,A12,65636762-391d-4527-9343-ee15f0efad62,Leguminosae,Podalyria,Podalyria glauca,,available,35.91,Medium,28.0,10.0,10.0,0.0,7.0,3.0,0.0,0.0
P052,B01,6606b4c9-8f39-4f78-b5ec-1f20bb2a74ea,Leguminosae,Piptanthus,Piptanthus concolor,Yes,selected,62.66,Medium,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
P052,B02,65f5172c-4fdb-47ae-b450-b569e52d68a9,Leguminosae,Platycelyphium,Platycelyphium voense,Yes,selected,101.33,Medium,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
P052,B03,6656e630-04b7-4e30-b4e4-ac8876c9cfeb,Leguminosae,Petaladenium,Petaladenium urceoliferum,,reject low priority,171.62,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P052,B04,6571c969-5864-473c-ab4d-bf250cb3f1f4,Leguminosae,Podalyria,Podalyria cordata,,available,41.32,Medium,28.0,10.0,10.0,0.0,7.0,3.0,0.0,0.0
P052,B05,6706967f-5549-43c5-82c1-30da1707446c,Leguminosae,Maackia,Maackia hwashanensis,Yes,selected,2644.11,Medium,9.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0
P052,B06,6579dd25-bb8a-4535-a39a-9c263ee44fee,Leguminosae,Podalyria,Podalyria canescens,Yes,selected,159.71,Medium,28.0,10.0,10.0,0.0,7.0,3.0,0.0,0.0
P052,B07,67d2dc77-99d6-4598-b581-88ac2282ff05,Leguminosae,Leptosema,Leptosema bossiaeoides,,reject low priority,135.88,,6.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0
P052,B08,6673c99c-d064-4bca-a219-321da13d954b,Leguminosae,Parochetus,Parochetus communis,,reject yield too low,1.36,Medium,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0
P052,B09,67d01d1b-d2e0-4376-8771-5b0207296a31,Leguminosae,Leptosema,Leptosema chambersii,,reject low priority,53.67,,6.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0
P052,B10,67ef3cc2-4619-4df7-b6f7-24f16a795caf,Leguminosae,Latrobea,Latrobea hirtella,Yes,selected,93.31,Medium,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
P052,B11,659cbbd1-c207-4987-8816-e1394cbd1bdd,Leguminosae,Podalyria,Podalyria burchellii,Yes,selected,409.15,Medium,28.0,10.0,10.0,0.0,7.0,3.0,0.0,0.0
P052,B12,67ea50f2-feb4-41fb-a75c-7ac5fd3f8236,Leguminosae,Leptolobium,Leptolobium panamense,,reject low priority,339.83,,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
P052,C01,66f5c309-fbfc-434e-a939-beffdfb409f3,Leguminosae,Mirbelia,Mirbelia depressa,,reject yield too low,3.41,Medium,26.0,13.0,13.0,0.0,7.0,4.0,0.0,2.0
P052,C02,66f6fce0-332f-4478-b911-b9bd70a9b038,Leguminosae,Mirbelia,Mirbelia confertiflora,Yes,selected,373.62,Medium,26.0,13.0,13.0,0.0,7.0,4.0,0.0,2.0
P052,C03,6998cff1-a78a-4574-8c42-551c6790b4f4,Leguminosae,Gompholobium,Gompholobium simplicifolium,Yes,selected,461.79,Medium,35.0,24.0,24.0,0.0,9.0,11.0,0.0,4.0
P052,C04,68dd8c90-44a9-467d-93e8-bb9098714a94,Leguminosae,Isotropis,Isotropis wheeleri,Yes,selected,209.86,Medium,12.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0
P052,C05,67d6d599-7956-4010-87d6-754130e84ae6,Leguminosae,Leptosema,Leptosema anomalum,,reject low priority,157.43,,6.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0
P052,C06,69bd8343-ea7b-41bc-b854-552d351b775f,Leguminosae,Gompholobium,Gompholobium knightianum,Yes,selected,365.17,Medium,35.0,24.0,24.0,0.0,9.0,11.0,0.0,4.0
P052,C07,67da1854-02c3-4a95-b234-f7c017017d11,Leguminosae,Leptolobium,Leptolobium stirtonii,,reject low priority,32.98,,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
P052,C08,67dbc84c-bd6d-4850-976d-b88ce4016b2d,Leguminosae,Acosmium,Acosmium dasycarpum,Yes,selected,807.41,Medium,18.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0
P052,C09,69c9319c-466a-4cbe-b30a-afb14f8948ee,Leguminosae,Gompholobium,Gompholobium hendersonii,,available,32.33,Medium,35.0,24.0,24.0,0.0,9.0,11.0,0.0,4.0
P052,C10,6907e8ec-16b4-489f-8b3a-ff180c4a761a,Leguminosae,Hovea,Hovea lorata,Yes,selected,1114.39,Medium,38.0,17.0,17.0,0.0,10.0,7.0,0.0,0.0
P052,C11,657b41e5-fee1-4d32-90d4-bc320cfff394,Leguminosae,Podalyria,Podalyria calyptrata,Yes,selected,355.1,Medium,28.0,10.0,10.0,0.0,7.0,3.0,0.0,0.0
P052,C12,658809a4-1d18-4ce5-ac15-17dc7dc1550d,Leguminosae,Podalyria,Podalyria buxifolia,Yes,selected,434.06,Medium,28.0,10.0,10.0,0.0,7.0,3.0,0.0,0.0
P052,D01,68ebda6c-80ab-44f1-bcc9-0f68cf72aded,Leguminosae,Isotropis,Isotropis foliosa,Yes,selected,2797.67,Medium,12.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0
P052,D02,68fde2b5-8b48-4a70-b5ae-cecca89f277a,Leguminosae,Isotropis,Isotropis centralis,Yes,selected,519.84,Medium,12.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0
P052,D03,6868482e-ac68-42e1-b54d-7b79592a9f88,Leguminosae,Hovea,Hovea trisperma,,available,387.92,Medium,38.0,17.0,17.0,0.0,10.0,7.0,0.0,0.0
P052,D04,69afbfd9-2e76-46c5-9c2c-00b30aac58b8,Leguminosae,Gompholobium,Gompholobium polymorphum,,reject yield too low,0.0,Medium,35.0,24.0,24.0,0.0,9.0,11.0,0.0,4.0
P052,D05,66519be1-9c47-4def-a97d-9db468985f39,Leguminosae,Petteria,Petteria ramentacea,,reject low priority,617.86,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P052,D06,67fdd565-4b4e-4e0a-9003-e536c338b92e,Leguminosae,Kennedia,Kennedia stirlingii,Yes,selected,2173.79,Medium,15.0,9.0,9.0,0.0,4.0,5.0,0.0,0.0
P052,D07,67fe714f-4cbc-4270-880a-666bbadd7cac,Leguminosae,Kennedia,Kennedia rubicunda,Yes,selected,769.94,Medium,15.0,9.0,9.0,0.0,4.0,5.0,0.0,0.0
P052,D08,680fcf3e-f1ac-484a-91d9-5b97751dd3a4,Leguminosae,Kennedia,Kennedia nigricans,,available,124.94,Medium,15.0,9.0,9.0,0.0,4.0,5.0,0.0,0.0
P052,D09,6864abc1-248a-4589-8372-880e95c70ea5,Leguminosae,Isotropis,Isotropis atropurpurea,Yes,selected,304.41,Medium,12.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0
P052,D10,69a5be75-9276-4b87-92e1-b2aaf0d0d1ba,Leguminosae,Gompholobium,Gompholobium polyzygum,Yes,selected,490.71,Medium,35.0,24.0,24.0,0.0,9.0,11.0,0.0,4.0
P052,D11,67fd9fff-7d47-4d6b-bd0c-0780c1378c1a,Leguminosae,Lackeya,Lackeya multiflora,,reject low priority,907.88,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P052,D12,69ce5d0f-24f0-464c-962d-c6fa994811ab,Leguminosae,Gompholobium,Gompholobium grandiflorum,,reject yield too low,8.29,Medium,35.0,24.0,24.0,0.0,9.0,11.0,0.0,4.0
P052,E01,680d49c1-a374-4b84-8cd0-243f7b1d1813,Leguminosae,Kennedia,Kennedia beckxiana,,available,344.49,Medium,15.0,9.0,9.0,0.0,4.0,5.0,0.0,0.0
P052,E02,680cd49a-205e-44e7-a5a5-7de62c7853ef,Leguminosae,Kennedia,Kennedia carinata,,available,20.53,Medium,15.0,9.0,9.0,0.0,4.0,5.0,0.0,0.0
P052,E03,680a89e4-0cfb-4dcc-8199-5796395bcbbd,Leguminosae,Kennedia,Kennedia coccinea,,available,348.93,Medium,15.0,9.0,9.0,0.0,4.0,5.0,0.0,0.0
P052,E04,6808cc76-c664-42c9-aaf3-2c33061b84a0,Leguminosae,Kennedia,Kennedia eximia,,available,267.69,Medium,15.0,9.0,9.0,0.0,4.0,5.0,0.0,0.0
P052,E05,67c04685-0a02-4f1a-8177-67e18cb06e14,Leguminosae,Lespedeza,Lespedeza acuticarpa,,available,293.26,Medium,58.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0
P052,E06,6807d430-2911-4f61-8d64-d1363bc4d966,Leguminosae,Kennedia,Kennedia prorepens,Yes,selected,649.17,Medium,15.0,9.0,9.0,0.0,4.0,5.0,0.0,0.0
P052,E07,65d341dd-7087-4fb2-b3db-9a3c3cd22ceb,Leguminosae,Platysepalum,Platysepalum hirsutum,,reject low priority,1109.19,,12.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0
P052,E08,65d31e5d-776d-4702-b80a-730691e6bcb6,Leguminosae,Platysepalum,Platysepalum inopinatum,,reject low priority,771.34,,12.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0
P052,E09,65cb8908-2ce8-42f2-89e4-3181284e5008,Leguminosae,Platysepalum,Platysepalum pulchrum,,reject low priority,2109.4,,12.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0
P052,E10,65b0119e-738d-4347-a2ae-cff77fe82fef,Leguminosae,Podalyria,Podalyria amoena,Yes,selected,339.29,Medium,28.0,10.0,10.0,0.0,7.0,3.0,0.0,0.0
P052,E11,65b4787c-b17e-4d7b-a3e0-f23fcb20e840,Leguminosae,Platysepalum,Platysepalum violaceum,,reject low priority,1928.79,,12.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0
P052,E12,659ec5d5-7b44-417e-adbc-889a1dd52069,Leguminosae,Podalyria,Podalyria biflora,Yes,selected,304.52,Medium,28.0,10.0,10.0,0.0,7.0,3.0,0.0,0.0
P052,F01,66da9f35-f125-4d51-8f8f-7c94f64b9d67,Leguminosae,Mirbelia,Mirbelia oxylobioides,,available,97.1,Medium,26.0,13.0,13.0,0.0,7.0,4.0,0.0,2.0
P052,F02,6700f9d9-03cc-4ac8-aa42-ebdb04928ac6,Leguminosae,Margaritolobium,Margaritolobium luteum,,reject low priority,24.21,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P052,F03,66b38546-7b28-4c1b-b204-3268ba8ab1f8,Leguminosae,Pericopsis,Pericopsis elata,Yes,selected,300.62,Medium,4.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
P052,F04,6630e97e-9e0c-472f-89bd-f02c4ad5a52f,Leguminosae,Phyllota,Phyllota squarrosa,Yes,selected,268.02,Medium,10.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0
P052,F05,6635486a-b4c9-41a3-b821-faf0b9a9d76c,Leguminosae,Phyllota,Phyllota pleurandroides,Yes,selected,13.6,Medium,10.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0
